price,district,metro_name,metro_time,metro_get_type,size,kitchen,floor,floors,constructed,fix,type_of_building,type_of_walls
9150000,139,69,9,2,33,6,5,5,1962,1,6,2
5500000,424,107,10,1,46,6,5,5,1964,3,2,2
11500000,127,339,5,1,38,9,16,22,2007,2,2,1
16900000,114,17,17,2,65,8,14,16,1982,3,4,1
16950000,286,316,7,2,43,21,30,32,2023,3,6,1
16000000,34,134,15,2,32,16,13,33,2023,2,6,1
10700000,370,179,18,1,56,10,5,8,2013,4,3,2
34000000,213,50,11,2,113,17,3,22,2007,4,6,2
10900000,425,17,28,1,86,12,2,10,2002,3,6,1
19000000,33,243,6,2,65,8,7,16,1983,1,6,2
17000000,59,61,14,2,47,8,10,12,1969,2,4,2
9400000,143,155,10,2,58,7,5,5,1986,1,1,2
4750000,99,198,9,1,32,6,9,9,1968,1,1,2
27300000,50,320,12,2,77,8,4,9,1957,4,1,2
7000000,143,155,9,2,40,12,12,19,2014,2,1,2
9000000,181,66,18,1,38,10,2,18,2020,2,3,2
63800000,49,136,7,2,92,10,2,8,1964,3,1,2
7100000,153,124,8,1,37,14,8,9,2019,2,2,2
18000000,123,179,10,1,64,15,11,25,2021,4,3,2
37124018,109,130,10,2,86,24,19,26,2022,3,3,2
5800000,174,164,3,1,41,11,8,17,2014,5,4,1
5000000,73,77,6,1,33,7,3,6,2022,1,6,1
6200000,73,77,8,1,42,10,2,6,2023,1,3,1
13000000,36,3,17,2,43,6,5,9,1967,3,1,2
19000000,46,226,13,2,54,10,5,24,2023,2,3,1
16500000,68,72,11,2,64,7,9,16,1984,3,2,2
16200000,84,89,14,2,51,8,1,12,1976,3,2,2
7500000,426,289,14,2,45,15,5,19,2014,3,1,2
12500000,59,61,9,2,55,7,5,5,1960,1,1,2
15450000,171,145,3,2,32,5,2,5,1962,3,1,2
11100000,180,215,12,2,31,5,1,5,1962,3,1,2
4800000,121,90,45,1,37,9,3,4,2008,3,1,2
14600000,127,233,19,2,55,10,3,22,2007,3,2,2
11990000,142,300,9,2,44,6,2,12,1965,3,4,2
9400000,64,139,14,2,39,8,7,12,1975,1,2,2
23100000,213,231,6,2,48,7,3,9,1966,4,1,2
5600000,135,18,21,1,54,8,4,9,2002,3,6,1
14950000,29,30,6,1,84,16,4,6,2016,2,1,2
16500000,207,292,4,2,37,7,5,9,1965,3,4,2
12395000,29,30,19,2,87,12,7,14,2009,4,1,2
18500000,171,314,9,2,62,7,4,5,1956,1,1,2
29700000,107,63,14,2,95,10,4,31,2018,4,3,2
40000000,77,177,20,2,66,24,18,48,2023,2,6,1
26890000,202,60,12,2,49,8,6,10,1961,1,1,2
17300000,155,46,9,2,36,15,2,8,2021,4,3,2
6600000,378,156,23,1,58,7,3,5,1971,3,2,2
13500000,411,149,11,2,63,12,17,17,2005,5,3,2
10000000,427,66,36,1,67,11,4,5,1995,2,2,2
5699000,339,17,28,1,33,10,14,17,2021,1,3,2
8500000,94,101,7,1,38,12,7,10,1983,3,4,2
5600000,240,156,22,1,34,10,6,12,2014,3,3,2
10500000,118,295,10,1,55,19,13,26,2022,3,2,2
18500000,80,228,8,2,36,9,1,5,1959,3,1,2
11900000,143,155,16,2,82,12,2,19,2007,3,5,2
7350000,323,198,14,1,48,7,4,5,1983,3,1,2
35500000,12,96,4,1,100,37,18,20,2006,2,3,2
23800000,77,20,12,2,42,17,4,17,2023,4,3,1
14750000,170,244,3,2,45,6,13,14,1971,4,4,2
5700000,428,29,18,1,35,8,5,5,1999,2,2,1
4300000,44,94,16,2,15,3,1,5,1953,1,1,2
13900000,250,156,15,2,37,11,2,17,2018,2,3,2
15500000,63,67,5,2,41,5,3,5,1961,3,4,2
15000000,365,147,26,2,79,12,6,16,2010,3,2,2
15300000,197,144,5,1,95,13,18,25,2009,2,1,2
36400000,27,89,13,2,62,24,15,21,2007,4,3,1
7400000,429,135,13,1,61,12,1,4,2023,1,5,1
16100000,98,106,6,2,42,5,1,5,1960,1,3,2
18499000,256,260,1,2,51,8,11,17,1989,3,3,2
15550000,286,251,8,2,61,6,3,9,1967,1,2,1
14000000,2,113,16,2,38,15,6,9,1965,2,1,2
12800000,100,109,15,2,60,6,2,9,1971,1,3,2
19000000,44,166,10,2,56,4,3,5,1962,3,1,2
59450000,14,67,13,2,88,9,3,41,2023,1,3,1
10900000,127,233,13,2,34,9,16,19,2016,2,2,2
14500000,21,98,12,2,38,6,12,12,1970,2,4,1
8780000,70,23,25,1,66,18,4,5,2018,4,1,2
12000000,263,268,6,2,85,16,16,16,2011,3,3,1
5600000,402,237,20,1,38,11,3,4,2022,2,4,2
12500000,20,47,4,1,37,9,14,14,1972,3,1,2
41500000,10,10,10,2,110,10,4,7,1952,4,1,2
9150000,57,32,15,2,54,7,4,5,1950,3,1,2
26500000,258,215,13,2,71,22,9,14,2023,2,6,1
23800000,20,20,5,2,44,16,2,23,2023,1,5,1
9600000,107,58,11,1,42,16,14,17,2023,2,2,1
25500000,180,258,13,2,55,10,13,24,2020,1,3,1
25500000,377,233,13,1,151,12,4,4,2007,2,1,2
13400000,32,315,12,2,38,6,11,14,1971,4,4,2
4650000,296,107,16,1,34,13,3,4,2023,1,3,1
21800000,155,218,8,2,60,11,16,26,2021,4,3,2
13000000,101,110,7,2,34,8,1,25,2018,3,6,2
10200000,3,38,9,2,36,8,7,16,1977,3,1,2
8000000,7,7,16,2,33,13,22,22,2023,1,3,1
14500000,98,106,5,2,39,6,5,8,1960,4,4,2
8900000,183,135,15,2,50,6,7,9,1981,3,6,1
17300000,162,2,8,2,45,6,7,17,1969,1,3,2
6350000,118,124,6,1,38,8,12,17,2015,3,2,2
8950000,7,147,18,2,42,10,15,16,2004,3,1,2
18500000,218,57,10,2,78,10,1,14,1987,2,3,2
10240000,36,3,10,2,32,5,3,5,1967,3,2,1
15300000,8,79,4,1,74,9,1,14,1971,1,4,2
20500000,11,11,5,2,63,7,9,12,1974,3,2,2
11800000,31,150,5,1,75,10,15,17,1987,3,3,2
6100000,353,102,35,1,39,12,8,16,2012,4,1,2
6700000,199,17,27,1,37,7,10,14,1995,2,4,2
36000000,11,192,5,1,69,18,2,14,2023,2,3,1
18900000,87,61,12,2,42,15,19,23,2016,4,3,2
19000000,198,287,5,2,61,8,10,14,1994,3,2,2
19500000,72,176,15,2,96,39,5,23,2015,2,2,2
18000000,123,179,10,1,50,16,15,25,2022,3,6,1
20500000,14,129,17,2,35,18,4,27,2022,4,3,1
6499000,153,124,7,1,40,10,8,9,2016,3,2,2
17800000,2,106,11,2,42,12,19,25,2022,3,3,1
9900000,16,16,8,2,33,7,17,17,2003,3,2,2
16000000,81,188,9,2,31,6,7,9,1968,2,6,1
11000000,179,79,3,1,40,7,1,8,1962,3,1,2
8750000,190,7,5,1,40,10,19,24,2008,2,2,1
16800000,101,121,8,2,35,10,9,19,2019,4,3,2
27500000,202,60,10,2,65,7,2,8,1959,2,1,2
14000000,64,207,16,2,50,8,8,12,1978,3,2,2
51000000,11,41,4,2,85,20,16,31,2022,4,3,2
12000000,4,210,11,2,43,15,2,9,2023,1,3,1
42200000,11,319,16,2,75,32,5,41,2024,1,3,1
8000000,137,149,16,2,42,7,5,5,1966,2,1,2
5800000,153,124,7,1,34,8,2,9,2017,2,2,2
8600000,107,161,12,2,38,8,2,12,1999,1,2,2
11000000,176,289,15,2,57,10,3,17,2015,2,1,2
11200000,127,233,13,2,36,9,12,19,2016,3,2,2
14000000,209,106,14,2,32,6,5,9,1967,2,1,2
10300000,26,285,10,2,38,6,10,12,1967,3,4,2
11000000,231,173,18,1,50,7,9,17,2023,2,4,2
15000000,18,18,13,2,91,12,2,18,2018,2,1,2
13000000,109,145,12,2,42,6,5,9,1969,3,1,1
9300000,58,59,10,2,32,7,4,9,1967,3,2,2
21300000,226,61,4,1,75,10,7,22,2000,3,2,1
10250000,161,230,13,2,35,10,1,12,1965,1,4,2
7700000,242,30,20,1,65,10,2,3,2019,1,4,2
10350000,60,39,9,1,52,9,6,12,2021,1,3,2
19900000,91,203,6,2,37,7,15,17,2010,3,2,2
10000000,155,229,8,2,32,6,1,5,1963,3,1,2
34450000,91,203,11,2,66,14,8,21,2019,1,3,2
5250000,251,29,6,1,39,6,5,5,1973,1,1,2
33500000,12,111,12,2,71,12,17,37,2018,1,3,2
22000000,56,58,8,2,80,9,11,14,1991,2,2,2
12500000,33,243,7,2,34,8,4,5,1959,3,3,2
14650000,60,63,7,1,59,11,7,16,2024,1,3,1
16000000,61,64,9,2,52,8,9,12,1979,3,2,2
18000000,244,303,16,2,56,6,6,9,1968,3,1,2
13100000,57,32,6,2,54,16,3,23,2006,3,1,2
16700000,59,163,20,2,53,9,9,14,1972,2,6,1
9500000,29,30,10,2,60,10,12,12,2011,2,1,2
18250000,67,66,22,1,80,12,17,17,2006,2,5,2
9450000,199,17,25,1,63,8,7,12,1985,3,2,2
12900000,119,120,7,2,64,9,7,9,1991,3,1,2
17990000,77,112,6,2,52,8,2,10,1957,3,1,1
7350000,47,23,4,2,39,12,3,18,2007,3,5,1
13600000,165,38,5,1,64,9,12,14,1974,3,2,2
3300000,135,18,20,1,31,6,1,3,1960,3,1,2
18700000,160,173,12,2,109,14,4,17,2006,2,1,2
6350000,95,29,23,1,43,10,15,18,2017,1,1,2
43000000,104,152,4,2,70,7,6,9,1937,3,1,1
16530000,65,69,8,1,60,10,25,25,2023,2,6,1
11790000,84,223,8,2,45,6,1,9,1972,3,2,2
31500000,49,82,10,2,56,7,5,7,1944,1,1,3
6800000,31,32,7,1,31,7,9,9,1982,3,2,2
34000000,106,177,5,2,39,5,4,7,2017,4,5,2
15100000,85,15,4,1,42,21,10,14,2022,1,3,1
8700000,154,17,26,1,63,10,3,5,1985,1,2,2
24700000,27,28,15,2,72,10,4,16,1976,2,2,1
7385000,248,179,15,1,37,14,4,8,2022,2,3,2
34500000,11,11,10,2,75,18,19,51,2020,1,3,2
13000000,250,156,6,2,56,6,5,9,1974,3,2,2
14900000,181,296,20,1,85,10,4,16,2022,3,3,2
21500000,119,26,10,2,103,15,13,17,2008,3,1,2
13700000,37,161,6,1,55,5,14,14,2022,1,3,2
9200000,47,23,20,2,59,18,2,8,2017,2,3,2
17800000,92,194,12,2,58,10,2,22,1998,2,2,2
29990000,171,145,5,2,55,20,10,38,2015,1,1,2
4450000,430,97,90,1,50,6,4,5,1977,3,1,2
7500000,29,30,6,1,40,14,4,9,2014,3,3,2
8400000,45,29,14,1,64,10,1,10,1991,1,2,2
9400000,43,218,12,2,32,6,8,9,1964,1,2,2
23000000,116,190,12,2,72,10,5,17,1988,2,1,2
11100000,139,69,18,2,41,9,12,14,1987,3,2,2
13500000,69,74,17,2,53,9,16,17,1982,3,2,2
13500000,37,66,16,2,47,15,11,17,2013,2,1,2
7500000,227,17,21,1,45,15,7,9,2021,1,3,1
16499000,80,281,7,2,31,5,6,6,1927,3,1,4
12000000,96,105,6,2,45,6,8,9,1968,3,2,2
5800000,157,18,5,1,39,8,5,19,2018,2,3,1
10600000,48,6,5,1,59,10,9,18,2016,3,3,2
10750000,143,155,18,2,57,10,5,17,2013,2,1,2
13100000,338,124,10,1,76,12,2,5,2017,2,1,2
45000000,179,306,7,2,114,30,19,35,2012,2,5,1
6300000,47,23,5,1,30,8,1,3,2019,3,3,2
13655000,5,168,2,2,50,8,2,17,2003,3,2,2
12000000,155,257,8,2,47,6,12,12,1981,2,1,2
12900000,287,198,6,1,70,18,16,17,2012,2,5,2
13900000,37,296,19,2,66,15,2,14,2016,1,3,2
5850000,18,18,4,1,37,9,4,17,2019,2,2,2
7659000,146,22,7,1,33,8,6,17,2020,1,4,2
46000000,120,151,20,2,132,20,33,51,2010,4,3,2
27000000,103,252,4,2,85,12,10,30,2021,1,3,2
15400000,218,57,8,2,46,9,8,12,1978,3,4,1
15900000,35,37,11,2,58,10,7,17,1999,5,3,2
12600000,119,120,16,2,57,13,11,25,2013,2,3,2
9500000,148,162,8,2,32,7,2,9,1969,3,2,2
26950000,129,292,19,2,101,8,3,4,2014,2,3,1
33000000,93,219,8,2,75,12,1,4,1900,4,1,1
11000000,172,191,4,1,38,9,8,25,2018,2,3,2
7700000,152,29,16,2,51,8,10,15,1976,3,1,2
6200000,118,124,5,1,33,10,19,25,2022,3,2,2
11100000,90,95,6,2,35,9,11,12,1972,5,4,2
18100000,67,66,22,1,83,16,8,19,2006,2,5,2
22500000,31,150,6,1,85,16,4,25,2011,2,3,2
7100000,231,164,13,1,34,16,2,18,2020,2,1,2
9200000,132,77,6,1,45,19,3,24,2015,4,3,2
14200000,74,78,20,2,59,6,5,9,1977,3,6,2
7700000,95,167,15,2,45,11,10,23,2020,2,4,2
89800000,125,184,6,2,94,20,2,6,2017,1,3,1
20800000,123,179,10,1,45,14,12,25,2022,2,2,1
7850000,280,79,27,1,65,9,13,17,2017,1,1,2
13000000,94,74,7,1,51,6,4,9,1973,3,2,2
9800000,8,79,15,2,32,7,5,9,1970,3,2,2
5000000,322,3,60,2,42,11,10,10,2012,3,1,2
19900000,268,306,4,1,70,12,12,19,2007,3,5,2
22300000,108,118,11,2,53,9,7,18,2009,2,2,2
31800000,93,187,9,2,81,10,3,25,2002,4,3,2
21500000,189,31,5,2,74,9,17,17,1993,2,3,2
11000000,212,79,16,1,70,11,9,25,2014,2,2,2
13300000,36,3,15,2,49,7,1,3,1948,2,1,4
12990000,218,57,12,2,43,7,4,5,1960,2,1,2
5300000,157,18,5,1,33,11,4,17,2022,5,4,2
12900000,2,151,14,2,38,10,1,18,1982,3,2,2
12900000,108,251,14,2,35,9,5,5,1958,4,1,1
8700000,132,144,5,2,44,6,8,8,2021,1,6,2
22900000,32,33,10,2,70,12,7,7,1940,2,1,1
15999999,37,39,7,1,70,22,9,9,2021,4,2,2
16000000,116,126,6,1,44,17,5,6,2022,1,3,1
19300000,14,241,15,2,55,8,9,21,2019,3,2,2
16700000,50,52,11,2,38,13,26,27,2023,1,3,1
17500000,155,46,11,2,36,16,2,45,2021,2,3,2
12499000,179,92,10,2,43,6,4,5,1963,3,1,2
16500000,100,109,12,2,59,7,5,9,1971,1,2,2
82500000,11,24,4,1,66,15,3,9,2021,1,3,2
4949000,224,239,3,1,32,7,5,5,1976,1,2,1
10999000,170,244,6,2,39,6,7,12,1968,3,4,2
10500000,40,156,25,1,81,11,7,11,2013,4,2,2
14650000,89,209,8,2,75,11,17,17,2011,2,2,2
15800000,8,79,4,1,62,8,6,9,1979,2,2,2
13200000,165,38,6,1,50,6,3,9,1972,3,2,2
16200000,89,209,9,2,76,9,9,17,2010,5,2,2
17900000,98,108,15,2,65,9,7,12,1965,3,4,2
8500000,348,232,5,1,63,7,14,14,1989,2,2,2
8100000,241,176,11,2,32,3,8,25,2014,2,1,2
14500000,287,198,6,1,90,10,11,23,2015,2,5,2
26330000,172,191,4,1,61,12,19,22,2021,4,3,2
40000000,21,21,15,2,86,9,8,21,2015,4,3,2
185900000,44,94,3,2,143,25,65,78,2020,4,3,1
13300000,198,16,5,2,45,6,2,9,1969,2,2,2
8300000,40,43,30,1,66,12,7,10,2019,5,4,2
45000000,35,322,2,2,130,26,16,24,2004,2,3,2
12300000,34,206,8,2,36,10,6,33,2023,1,5,1
10500000,188,40,10,1,64,11,1,5,1994,3,2,2
16500000,64,68,17,2,57,9,17,22,2009,4,3,2
10200000,226,229,15,2,35,9,2,14,1970,3,4,2
6990000,168,295,5,1,52,10,4,4,2023,1,1,1
669000000,44,189,13,2,220,20,5,9,2012,1,5,1
16900000,136,148,11,2,68,9,11,14,1970,3,4,2
61000000,11,24,3,2,100,13,6,17,2004,2,6,2
12700000,103,112,10,2,26,7,5,16,1968,2,2,2
17500000,139,69,5,2,40,11,17,28,2023,1,5,1
18600000,12,96,8,2,36,7,9,9,1964,4,4,1
159355500,49,222,8,2,138,11,8,15,2022,1,3,2
15900000,204,180,12,2,53,9,16,16,1976,2,2,2
12990000,89,209,7,2,50,9,4,19,2013,2,2,2
29500000,116,190,10,2,78,10,6,17,2004,4,3,2
23700000,14,10,12,2,45,10,5,13,2022,2,3,1
15450000,96,41,13,2,43,11,22,25,2021,2,4,2
9950000,134,146,9,2,36,10,1,9,1974,3,2,2
10300000,47,23,7,2,67,8,9,13,2018,1,3,2
34500000,25,26,5,1,148,57,11,24,2016,2,1,2
19100000,172,191,4,1,80,12,6,22,2021,1,3,2
26700000,84,88,5,1,78,8,13,14,1995,3,2,1
5200000,242,30,25,1,35,10,3,3,2018,1,2,2
11800000,218,126,10,2,33,5,5,12,1964,4,4,1
20000000,3,3,12,2,64,9,1,12,1972,3,4,2
16500000,21,21,5,1,50,8,1,17,1999,3,2,2
11750000,101,121,19,2,40,8,17,17,2003,3,2,2
37450000,125,136,8,2,64,8,7,9,1964,3,1,2
7800000,7,7,20,2,30,8,13,24,2021,3,3,2
10111111,60,199,19,2,31,11,3,16,2021,4,3,2
12000000,431,156,14,1,71,11,6,7,2002,3,2,2
14000000,178,244,5,1,63,11,11,20,2023,1,6,1
5390000,410,23,20,1,48,9,4,5,1974,1,3,2
21500000,256,260,7,2,74,10,11,17,1987,4,2,1
12000000,185,147,6,1,48,10,3,6,2016,4,3,2
13900000,77,112,10,2,33,5,5,9,1962,4,1,1
12800000,122,59,15,2,53,7,9,9,1970,3,2,2
20000000,77,177,20,2,41,10,26,28,2023,1,3,1
14700000,74,213,18,2,56,8,4,9,1978,3,2,2
8200000,28,29,26,1,62,8,9,9,1995,1,2,2
16499999,155,169,9,2,58,8,3,22,2007,3,2,2
15350000,24,274,15,2,56,6,3,9,1967,3,1,2
23300000,93,202,16,2,74,10,2,4,1957,3,1,2
15000000,4,4,20,2,40,11,5,11,2023,1,3,1
7500000,389,17,18,1,30,14,10,17,2023,3,4,2
9200000,151,43,13,1,52,12,14,17,2014,5,4,2
114200000,49,51,8,2,86,23,7,15,2021,4,3,1
15500000,2,113,17,2,42,6,7,9,1967,3,1,2
15500000,180,215,7,2,45,13,3,5,1964,3,1,1
49500000,9,340,3,2,52,10,4,4,1886,2,1,2
9800000,181,66,19,1,47,8,8,9,1976,2,1,2
8500000,212,79,15,1,71,12,10,28,2014,3,2,2
9800000,37,39,8,1,36,9,2,3,2016,3,3,2
16800000,128,32,11,1,76,14,3,10,2017,2,1,1
7500000,330,199,30,1,53,8,4,5,1990,3,2,2
11500000,268,79,7,2,38,7,3,12,1966,4,2,2
20500000,77,20,19,2,34,12,3,8,2022,4,3,2
100000000,83,247,11,2,77,15,2,8,2018,4,5,1
7000000,31,150,5,1,38,7,10,17,2003,3,2,2
21500000,19,182,4,2,77,10,6,7,1958,1,1,2
12900000,31,32,6,1,70,17,4,18,2016,2,4,2
20000000,12,10,12,2,60,13,3,21,2023,1,3,2
15990000,183,135,6,2,80,13,8,17,2001,2,2,2
11000000,57,32,11,2,54,10,4,5,1959,2,4,2
14900000,126,193,7,1,67,20,1,10,2023,1,3,2
13600000,25,26,11,2,55,26,13,25,2008,2,3,2
21500000,132,144,16,2,88,19,4,8,2021,4,4,2
5800000,29,30,6,2,40,11,1,5,2011,2,3,1
9500000,31,32,5,1,56,6,3,5,1965,3,1,2
8500000,78,17,19,1,40,26,9,25,2014,3,1,2
8300000,232,173,18,2,43,6,4,9,1971,3,2,2
124950000,49,82,10,2,114,10,2,6,2023,4,5,1
40500000,11,11,1,2,80,25,8,25,2014,4,3,2
12500000,139,276,18,2,43,6,2,5,1961,3,1,2
32500000,244,84,8,2,65,24,5,18,2018,1,3,2
5290000,292,153,4,1,28,5,5,5,1990,2,1,2
79990000,44,303,9,2,120,12,6,13,1983,4,6,2
23000000,155,229,5,2,76,12,9,14,2003,3,1,2
17790000,4,4,15,2,64,12,13,19,2016,2,2,2
65000000,27,89,13,2,115,33,10,22,2007,4,3,1
12800000,84,88,4,1,40,10,12,16,1977,2,2,2
16970000,44,111,13,2,40,9,6,40,2019,3,3,2
9790000,164,253,8,2,37,12,7,10,1993,2,2,2
11300000,165,38,12,2,33,6,2,4,1960,3,2,2
4900000,303,71,10,1,32,3,4,5,2011,2,2,2
15000000,60,1,7,1,56,16,9,14,2022,1,4,1
27000000,46,49,15,2,62,11,5,17,2021,4,3,1
26000000,2,211,18,2,83,10,3,8,1958,3,1,2
10500000,64,68,11,2,40,9,2,12,1983,4,2,2
7400000,31,32,6,1,47,8,1,9,1979,3,3,2
13300000,226,80,4,1,44,6,4,9,1967,3,2,1
27800000,44,166,13,2,49,15,4,44,2018,2,3,2
14900000,61,122,10,2,51,9,12,17,1992,2,2,1
12000000,18,18,5,2,70,9,3,9,1987,3,1,2
18800000,93,202,10,2,45,10,5,25,2007,2,5,1
14200000,250,156,7,2,49,10,16,16,1979,3,2,1
8350000,18,18,5,2,52,12,11,16,1988,3,2,2
12900000,67,66,25,1,63,7,5,12,1977,2,2,2
7500000,40,43,30,1,61,11,8,10,2014,3,2,2
8400000,215,29,9,1,53,9,5,14,2011,3,2,2
11400000,303,71,10,1,66,10,1,5,1989,3,2,2
13800000,31,150,4,1,66,15,25,25,2016,2,3,2
15300000,172,110,9,2,38,10,14,25,2020,4,3,2
14900000,16,16,5,2,52,10,11,12,1975,4,2,2
12300000,18,18,4,1,103,13,7,9,1900,3,1,2
60000000,11,24,6,2,95,12,11,17,2005,4,3,2
50900000,77,112,19,2,93,17,7,29,2023,1,5,1
11500000,143,155,13,2,79,11,1,17,2010,3,1,2
20200000,32,33,20,2,42,20,10,42,2023,1,3,1
8999998,215,29,10,1,70,10,5,16,2010,3,2,2
11300000,60,39,5,1,45,10,6,17,2015,4,2,2
27500000,126,193,7,1,89,23,2,10,2017,4,3,2
11000000,250,279,14,2,39,8,17,17,1986,3,2,2
14500000,139,69,5,2,36,8,16,28,2023,1,3,1
24500000,33,34,14,2,80,9,3,8,1953,2,7,2
22100000,213,291,3,2,57,10,22,22,2004,2,3,2
10500000,86,90,6,2,38,9,2,12,1980,1,2,2
9550000,3,38,5,2,34,9,12,12,1968,1,4,2
16800000,75,186,4,1,59,11,14,25,2019,2,3,2
17800000,80,224,13,2,54,9,7,14,1977,1,1,2
10000000,155,229,8,2,39,9,17,17,1997,3,3,2
7600000,25,26,7,2,29,7,5,9,1969,2,1,2
19250000,178,244,6,1,103,13,2,22,2023,2,3,1
5450000,271,268,7,1,29,8,4,5,1967,2,4,2
37800000,11,41,4,2,64,18,20,39,2022,4,3,2
48900000,21,111,3,1,90,10,4,12,2021,1,3,2
12950000,134,300,15,2,33,6,3,5,1958,2,1,2
15000000,44,111,3,2,40,7,5,5,1966,1,1,2
33500000,84,89,15,2,90,16,21,22,2003,2,3,2
19500000,72,176,9,2,94,12,17,17,2008,4,3,2
10900000,39,223,7,2,32,7,12,12,1973,3,2,2
6950000,22,22,9,1,38,7,8,17,2016,3,2,2
9100000,26,236,3,2,34,10,1,12,1972,3,2,2
21400000,107,63,3,2,81,10,14,22,1994,2,2,2
29990000,209,227,13,2,71,11,4,14,2001,4,2,2
9250000,144,156,3,2,33,6,7,9,1973,3,2,1
12600000,100,269,10,2,35,8,22,26,2016,4,3,2
8400000,143,155,16,2,44,11,17,17,2013,2,4,2
12500000,72,176,7,2,53,10,9,17,2006,2,2,2
18700000,57,32,4,1,86,12,18,23,2015,2,3,2
7900000,177,38,13,1,43,10,5,25,2013,2,4,2
23900000,57,32,11,2,121,18,20,25,2013,2,3,2
9350000,60,199,20,2,32,7,14,16,2019,3,3,2
10900000,145,157,7,2,76,11,4,10,2004,3,2,2
7300000,326,135,4,1,35,7,5,12,1973,3,1,2
135000000,44,152,7,2,122,15,2,7,1911,4,1,4
12000000,1,1,13,1,55,11,5,9,2021,2,3,2
17800000,300,17,8,1,70,10,3,16,2018,4,4,2
14500000,27,28,15,2,38,10,21,22,2001,3,2,1
14950000,115,142,17,2,57,6,9,9,1968,1,1,2
14200000,72,176,15,2,63,12,13,25,2013,2,2,2
10500000,59,169,15,2,37,8,3,9,1964,2,4,2
10700000,170,244,15,2,35,10,10,12,1968,2,4,2
17000000,115,47,5,1,42,18,16,33,2023,2,6,1
39500000,14,10,12,2,88,19,14,26,2022,3,6,1
8250000,343,167,17,2,58,10,9,14,2017,2,1,2
5550000,199,17,24,1,30,6,5,5,1962,3,1,2
18680000,59,169,18,2,58,10,11,21,2022,3,3,1
12200000,250,156,13,2,55,8,10,16,1983,3,2,1
10200000,160,178,10,2,62,12,9,9,2014,2,3,1
13290000,8,79,5,1,53,8,6,14,1990,2,2,2
10001000,178,74,7,1,45,6,1,14,1972,3,4,2
20500000,85,170,12,2,54,5,1,5,1959,3,2,2
6299000,217,17,25,1,32,6,8,9,1900,3,2,2
8100000,140,17,10,1,32,6,9,9,1976,3,2,1
17900000,115,142,9,2,53,10,3,12,1983,2,1,2
18500000,21,21,15,2,39,19,10,33,2015,2,3,2
12900000,115,142,16,2,50,9,1,9,1973,1,2,1
9200000,58,73,20,2,38,8,9,9,1968,1,2,1
11800000,77,112,9,2,44,6,1,8,1962,1,1,1
20000000,92,194,13,2,74,10,4,18,2000,3,2,2
13500000,92,175,9,2,39,17,17,31,2021,1,3,2
20999000,85,170,7,2,68,10,9,16,1978,3,2,2
9200000,23,23,10,1,66,8,2,5,1985,2,2,2
13200000,22,76,10,1,75,15,4,27,2016,2,3,2
15500000,25,26,5,1,70,13,16,27,2016,4,5,2
9700000,323,198,15,1,56,13,11,26,2012,2,3,2
29700000,142,103,7,2,86,24,11,18,2004,2,1,2
9000000,89,209,6,2,37,8,10,21,2015,3,2,2
35500000,11,24,15,2,73,12,5,14,2005,4,3,2
7200000,363,30,27,1,35,8,10,19,2015,3,1,1
24990000,96,41,13,2,77,11,10,25,2021,3,4,2
15200000,58,173,4,2,56,9,14,17,1998,2,2,2
38600000,14,129,5,2,45,8,15,22,2023,4,3,2
37000000,50,52,10,2,79,12,22,23,2018,2,5,1
7500000,57,32,13,2,44,6,4,5,1961,3,1,2
13500000,101,121,13,2,53,9,6,17,1987,3,2,2
9500000,165,38,19,2,32,6,9,9,1973,3,2,2
9900000,242,191,25,1,63,15,2,3,2018,4,2,2
18000000,35,322,5,2,45,6,5,5,1964,3,2,2
14000000,115,125,4,1,59,6,8,9,1978,1,2,2
8300000,255,150,11,1,43,11,3,4,2017,2,3,1
13100000,31,32,6,1,79,10,12,17,2001,3,2,2
30000000,93,219,6,2,46,8,5,7,1978,3,1,1
23000000,103,252,4,2,47,19,10,30,2021,4,3,2
13800000,72,76,15,2,58,11,29,30,2020,1,3,2
7100000,291,135,20,2,44,5,4,5,1973,3,2,2
42000000,77,185,10,2,114,20,7,9,1938,2,1,1
9900000,103,112,10,2,30,6,4,9,1966,3,1,2
14300000,241,179,8,2,66,11,13,23,2009,2,1,2
7200000,47,23,4,1,37,9,4,9,2021,2,3,2
16400000,74,78,20,2,76,11,3,16,1981,1,2,2
31000000,125,136,1,2,53,10,5,6,1913,2,1,3
17200000,46,131,4,2,50,17,8,24,2004,2,3,2
11600000,187,135,5,2,60,15,4,29,2018,3,2,2
8300000,122,38,18,2,32,6,8,9,1971,3,2,2
20100000,77,112,19,2,44,17,16,29,2023,1,3,2
14950000,64,68,10,2,59,6,9,9,1975,3,2,2
13200000,264,40,6,1,74,13,2,14,2014,2,2,2
14500000,198,212,8,2,44,12,11,17,2006,4,3,2
30999999,26,36,8,2,77,16,9,19,2019,4,5,2
5260000,287,198,6,1,32,6,6,9,1978,3,2,2
19000000,14,241,4,2,51,9,10,17,1992,2,2,2
41000000,11,11,12,2,84,15,48,52,2020,3,3,2
8200000,46,131,6,2,21,3,3,9,1975,3,1,1
29800000,98,106,15,2,76,14,11,17,2000,2,3,2
11500000,3,38,2,2,44,5,1,12,1969,1,4,2
12300000,178,244,6,1,63,11,13,20,2023,1,3,1
9100000,68,75,10,2,39,8,9,12,2004,1,2,2
